store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
42;1080;268;116;58;22/10/2025;31/10/2025
42;1155;112;48;24;06/09/2025;31/10/2025
42;1136;76;37;18;31/08/2025;31/10/2025
42;1158;152;50;25;30/08/2025;31/10/2025
42;1070;332;105;52;11/09/2025;31/10/2025
42;1113;196;90;45;04/08/2025;31/10/2025
42;1102;170;52;26;22/10/2025;31/10/2025
42;1039;225;107;53;07/10/2025;31/10/2025
42;1130;130;42;21;23/09/2025;31/10/2025
42;1146;119;44;22;24/08/2025;31/10/2025
42;1159;105;52;26;10/10/2025;31/10/2025
42;1073;132;51;25;29/09/2025;31/10/2025
42;1017;138;58;29;07/10/2025;31/10/2025
42;1161;110;53;26;09/08/2025;31/10/2025
42;1109;89;27;13;29/09/2025;31/10/2025
42;1081;144;43;21;23/08/2025;31/10/2025
42;1168;200;81;40;10/08/2025;31/10/2025
42;1123;177;85;42;06/10/2025;31/10/2025
42;1108;210;100;50;06/08/2025;31/10/2025
42;1167;285;142;71;17/09/2025;31/10/2025
42;1127;168;75;37;14/10/2025;31/10/2025
42;1199;54;17;8;27/10/2025;31/10/2025
42;1197;110;54;27;23/09/2025;31/10/2025
42;1036;74;32;16;19/10/2025;31/10/2025
42;1119;266;94;47;23/10/2025;31/10/2025
42;1122;182;59;29;24/08/2025;31/10/2025
42;1012;250;91;45;26/10/2025;31/10/2025
42;1111;218;68;34;12/08/2025;31/10/2025
42;1147;189;68;34;15/08/2025;31/10/2025
42;1182;145;50;25;16/08/2025;31/10/2025
42;1110;183;73;36;23/10/2025;31/10/2025
42;1156;217;98;49;28/10/2025;31/10/2025
42;1148;193;61;30;27/08/2025;31/10/2025
42;1125;110;49;24;25/08/2025;31/10/2025
42;1077;190;64;32;25/10/2025;31/10/2025
42;1034;187;82;41;26/09/2025;31/10/2025
42;1029;258;114;57;13/09/2025;31/10/2025
42;1072;99;46;23;28/10/2025;31/10/2025
42;1074;197;89;44;20/09/2025;31/10/2025
42;1100;99;39;19;13/10/2025;31/10/2025
42;1141;216;93;46;07/10/2025;31/10/2025
42;1183;110;53;26;05/10/2025;31/10/2025
42;1045;121;44;22;11/08/2025;31/10/2025
42;1145;70;28;14;30/10/2025;31/10/2025
42;1187;151;46;23;01/10/2025;31/10/2025
42;1186;146;47;23;15/08/2025;31/10/2025
42;1144;165;76;38;12/08/2025;31/10/2025
42;1065;100;47;23;02/09/2025;31/10/2025
42;1103;205;69;34;13/08/2025;31/10/2025
42;1174;133;44;22;25/08/2025;31/10/2025
42;1056;154;60;30;25/08/2025;31/10/2025
42;1041;188;91;45;30/09/2025;31/10/2025
42;1149;138;65;32;30/08/2025;31/10/2025
42;1033;117;42;21;08/09/2025;31/10/2025
42;1175;146;72;36;07/09/2025;31/10/2025
42;1007;151;70;35;11/10/2025;31/10/2025
42;1198;204;77;38;20/08/2025;31/10/2025
42;1067;114;50;25;27/10/2025;31/10/2025
42;1160;104;40;20;28/08/2025;31/10/2025
42;1094;261;84;42;11/09/2025;31/10/2025
42;1076;257;91;45;21/09/2025;31/10/2025
42;1019;103;32;16;14/10/2025;31/10/2025
42;1064;251;116;58;06/10/2025;31/10/2025
42;1181;142;57;28;18/10/2025;31/10/2025
42;1128;292;129;64;09/10/2025;31/10/2025
42;1009;143;58;29;24/09/2025;31/10/2025
42;1083;83;34;17;11/08/2025;31/10/2025
42;1013;279;84;42;25/10/2025;31/10/2025
42;1193;189;75;37;12/09/2025;31/10/2025
42;1006;136;62;31;12/08/2025;31/10/2025
42;1005;95;38;19;19/10/2025;31/10/2025
42;1047;97;42;21;29/09/2025;31/10/2025
42;1002;147;48;24;29/10/2025;31/10/2025
42;1126;139;67;33;30/09/2025;31/10/2025
42;1099;134;43;21;27/10/2025;31/10/2025
42;1028;94;38;19;03/09/2025;31/10/2025
42;1166;233;104;52;12/09/2025;31/10/2025
42;1134;160;72;36;27/08/2025;31/10/2025
42;1003;93;42;21;26/10/2025;31/10/2025
42;1021;318;103;51;15/08/2025;31/10/2025
42;1057;271;86;43;13/09/2025;31/10/2025
42;1004;253;101;50;02/10/2025;31/10/2025
42;1023;222;101;50;14/10/2025;31/10/2025
42;1157;85;32;16;03/09/2025;31/10/2025
42;1092;166;50;25;29/10/2025;31/10/2025
42;1153;67;30;15;21/10/2025;31/10/2025
42;1093;268;125;62;26/08/2025;31/10/2025
42;1140;134;61;30;26/09/2025;31/10/2025
42;1171;178;68;34;25/09/2025;31/10/2025
42;1085;158;50;25;25/09/2025;31/10/2025
42;1185;205;71;35;07/10/2025;31/10/2025
42;1015;147;59;29;30/10/2025;31/10/2025
42;1117;148;71;35;22/09/2025;31/10/2025
42;1030;157;49;24;12/10/2025;31/10/2025
42;1022;113;36;18;08/08/2025;31/10/2025
42;1069;199;82;41;21/09/2025;31/10/2025
42;1133;75;31;15;08/08/2025;31/10/2025
42;1024;270;84;42;10/10/2025;31/10/2025
42;1132;189;69;34;28/10/2025;31/10/2025
42;1097;131;39;19;07/09/2025;31/10/2025
42;1062;142;46;23;09/09/2025;31/10/2025
42;1124;145;65;32;27/09/2025;31/10/2025
42;1043;106;40;20;13/08/2025;31/10/2025
42;1086;255;86;43;10/09/2025;31/10/2025
42;1014;132;61;30;02/10/2025;31/10/2025
42;1172;131;42;21;20/08/2025;31/10/2025
42;1090;201;88;44;23/08/2025;31/10/2025
42;1054;99;31;15;14/08/2025;31/10/2025
42;1095;194;60;30;20/09/2025;31/10/2025
42;1031;133;57;28;18/09/2025;31/10/2025
42;1138;95;32;16;18/09/2025;31/10/2025
42;1096;64;25;12;30/10/2025;31/10/2025
42;1114;138;41;20;24/10/2025;31/10/2025
42;1151;77;27;13;03/09/2025;31/10/2025
42;1053;228;97;48;02/09/2025;31/10/2025
42;1042;239;108;54;04/08/2025;31/10/2025
42;1046;179;79;39;15/10/2025;31/10/2025
42;1098;85;32;16;24/09/2025;31/10/2025
42;1180;137;63;31;17/10/2025;31/10/2025
42;1200;147;50;25;20/09/2025;31/10/2025
42;1027;180;71;35;06/09/2025;31/10/2025
42;1008;113;46;23;16/10/2025;31/10/2025
42;1001;90;35;17;14/09/2025;31/10/2025
42;1195;200;98;49;16/10/2025;31/10/2025
42;1075;135;42;21;05/08/2025;31/10/2025
42;1049;88;36;18;17/09/2025;31/10/2025
42;1035;73;29;14;12/08/2025;31/10/2025
42;1063;189;59;29;24/10/2025;31/10/2025
42;1142;65;21;10;11/10/2025;31/10/2025
42;1018;107;45;22;04/09/2025;31/10/2025
42;1068;81;33;16;25/10/2025;31/10/2025
42;1088;127;47;23;30/08/2025;31/10/2025
42;1044;199;79;39;12/10/2025;31/10/2025
42;1189;53;23;11;15/10/2025;31/10/2025
42;1060;152;56;28;21/10/2025;31/10/2025
42;1115;94;38;19;29/09/2025;31/10/2025
42;1087;142;69;34;27/09/2025;31/10/2025
42;1152;95;39;19;03/08/2025;31/10/2025
42;1112;113;46;23;05/10/2025;31/10/2025
42;1051;102;32;16;31/08/2025;31/10/2025
42;1129;136;42;21;12/08/2025;31/10/2025
42;1107;145;68;34;25/09/2025;31/10/2025
6;1015;95;29;14;09/08/2025;31/10/2025
6;1041;147;48;24;30/08/2025;31/10/2025
6;1169;79;37;18;05/09/2025;31/10/2025
6;1173;100;37;18;01/10/2025;31/10/2025
6;1058;137;62;31;25/10/2025;31/10/2025
6;1002;106;40;20;22/09/2025;31/10/2025
6;1066;130;61;30;06/09/2025;31/10/2025
6;1115;134;61;30;08/09/2025;31/10/2025
6;1105;150;45;22;08/10/2025;31/10/2025
6;1200;124;45;22;20/10/2025;31/10/2025
6;1009;82;31;15;25/09/2025;31/10/2025
6;1127;88;30;15;25/10/2025;31/10/2025
6;1038;96;44;22;12/08/2025;31/10/2025
6;1004;97;30;15;24/08/2025;31/10/2025
6;1091;63;26;13;05/10/2025;31/10/2025
6;1133;52;18;9;06/09/2025;31/10/2025
6;1014;143;61;30;21/09/2025;31/10/2025
6;1006;98;38;19;08/10/2025;31/10/2025
6;1190;98;33;16;09/10/2025;31/10/2025
6;1125;125;53;26;29/08/2025;31/10/2025
6;1148;86;31;15;03/09/2025;31/10/2025
6;1005;89;41;20;18/08/2025;31/10/2025
6;1167;127;63;31;29/08/2025;31/10/2025
6;1100;55;25;12;12/09/2025;31/10/2025
6;1089;77;23;11;07/08/2025;31/10/2025
6;1084;89;44;22;01/09/2025;31/10/2025
6;1121;162;52;26;13/09/2025;31/10/2025
6;1152;86;27;13;01/09/2025;31/10/2025
6;1168;126;54;27;22/10/2025;31/10/2025
6;1156;103;43;21;17/09/2025;31/10/2025
6;1176;100;40;20;12/09/2025;31/10/2025
6;1199;79;28;14;29/09/2025;31/10/2025
6;1065;81;25;12;28/08/2025;31/10/2025
6;1196;190;71;35;05/08/2025;31/10/2025
6;1188;205;100;50;04/08/2025;31/10/2025
6;1063;140;67;33;01/09/2025;31/10/2025
6;1035;69;31;15;28/08/2025;31/10/2025
6;1119;79;30;15;09/10/2025;31/10/2025
6;1140;82;26;13;08/09/2025;31/10/2025
6;1154;64;25;12;30/08/2025;31/10/2025
6;1099;65;25;12;14/08/2025;31/10/2025
6;1022;122;37;18;03/10/2025;31/10/2025
6;1037;78;27;13;20/10/2025;31/10/2025
6;1044;170;55;27;12/08/2025;31/10/2025
6;1086;156;54;27;14/10/2025;31/10/2025
6;1175;54;22;11;10/10/2025;31/10/2025
6;1001;70;33;16;08/10/2025;31/10/2025
6;1031;62;28;14;10/10/2025;31/10/2025
6;1143;157;70;35;29/09/2025;31/10/2025
6;1028;50;24;12;29/08/2025;31/10/2025
6;1019;68;21;10;16/10/2025;31/10/2025
6;1055;72;27;13;24/09/2025;31/10/2025
6;1145;123;40;20;11/08/2025;31/10/2025
6;1141;133;64;32;27/08/2025;31/10/2025
6;1067;176;66;33;29/08/2025;31/10/2025
6;1054;92;43;21;11/09/2025;31/10/2025
6;1051;73;27;13;30/08/2025;31/10/2025
6;1198;145;52;26;27/09/2025;31/10/2025
6;1177;86;29;14;12/09/2025;31/10/2025
6;1178;123;59;29;24/09/2025;31/10/2025
6;1094;178;80;40;19/10/2025;31/10/2025
6;1049;103;33;16;19/08/2025;31/10/2025
6;1075;83;34;17;22/09/2025;31/10/2025
6;1124;96;34;17;07/08/2025;31/10/2025
6;1162;108;51;25;16/09/2025;31/10/2025
6;1080;85;31;15;31/08/2025;31/10/2025
6;1182;183;66;33;05/09/2025;31/10/2025
6;1193;166;72;36;01/10/2025;31/10/2025
6;1117;139;55;27;11/09/2025;31/10/2025
6;1068;71;29;14;08/10/2025;31/10/2025
6;1192;141;68;34;02/09/2025;31/10/2025
6;1095;160;54;27;25/08/2025;31/10/2025
6;1104;182;80;40;21/08/2025;31/10/2025
6;1161;84;35;17;23/10/2025;31/10/2025
6;1144;49;21;10;15/08/2025;31/10/2025
6;1134;75;28;14;21/09/2025;31/10/2025
6;1087;137;51;25;30/08/2025;31/10/2025
6;1052;132;44;22;23/08/2025;31/10/2025
6;1050;64;24;12;30/10/2025;31/10/2025
6;1129;100;45;22;18/08/2025;31/10/2025
6;1128;98;34;17;12/08/2025;31/10/2025
6;1056;75;28;14;29/09/2025;31/10/2025
6;1077;106;35;17;08/08/2025;31/10/2025
6;1107;74;28;14;14/10/2025;31/10/2025
6;1011;148;69;34;11/10/2025;31/10/2025
6;1016;131;61;30;22/10/2025;31/10/2025
6;1126;101;33;16;06/09/2025;31/10/2025
6;1071;84;36;18;15/10/2025;31/10/2025
6;1070;181;79;39;10/08/2025;31/10/2025
6;1153;67;22;11;25/09/2025;31/10/2025
6;1108;85;28;14;11/10/2025;31/10/2025
6;1179;53;23;11;16/09/2025;31/10/2025
6;1082;68;33;16;08/08/2025;31/10/2025
6;1113;122;47;23;22/10/2025;31/10/2025
6;1160;179;72;36;20/08/2025;31/10/2025
6;1159;57;18;9;26/10/2025;31/10/2025
6;1163;110;53;26;24/08/2025;31/10/2025
6;1118;159;65;32;14/08/2025;31/10/2025
6;1025;61;20;10;05/10/2025;31/10/2025
6;1194;80;24;12;20/10/2025;31/10/2025
6;1072;77;33;16;30/08/2025;31/10/2025
6;1101;76;34;17;15/08/2025;31/10/2025
6;1155;76;28;14;26/09/2025;31/10/2025
6;1033;48;17;8;22/09/2025;31/10/2025
6;1114;60;22;11;25/08/2025;31/10/2025
6;1013;100;49;24;20/09/2025;31/10/2025
6;1029;178;72;36;27/09/2025;31/10/2025
6;1012;73;24;12;25/09/2025;31/10/2025
6;1081;84;32;16;22/08/2025;31/10/2025
6;1165;79;26;13;09/08/2025;31/10/2025
6;1069;200;73;36;04/10/2025;31/10/2025
6;1093;77;23;11;23/09/2025;31/10/2025
6;1170;71;25;12;12/10/2025;31/10/2025
6;1047;133;52;26;07/09/2025;31/10/2025
6;1184;162;61;30;18/10/2025;31/10/2025
6;1023;95;38;19;05/08/2025;31/10/2025
6;1088;104;35;17;13/08/2025;31/10/2025
6;1008;95;35;17;28/08/2025;31/10/2025
6;1057;172;79;39;14/08/2025;31/10/2025
6;1017;57;28;14;20/10/2025;31/10/2025
6;1097;64;21;10;29/09/2025;31/10/2025
6;1147;103;42;21;05/08/2025;31/10/2025
6;1174;51;15;7;13/09/2025;31/10/2025
6;1060;119;52;26;06/10/2025;31/10/2025
6;1061;56;16;8;09/09/2025;31/10/2025
6;1157;116;38;19;21/08/2025;31/10/2025
6;1186;63;24;12;10/10/2025;31/10/2025
6;1189;83;37;18;24/10/2025;31/10/2025
6;1040;80;26;13;26/10/2025;31/10/2025
6;1181;65;26;13;08/10/2025;31/10/2025
6;1172;40;19;9;15/09/2025;31/10/2025
6;1079;136;49;24;05/09/2025;31/10/2025
6;1187;95;45;22;27/09/2025;31/10/2025
6;1073;64;30;15;02/09/2025;31/10/2025
6;1197;95;28;14;12/10/2025;31/10/2025
6;1039;74;25;12;23/10/2025;31/10/2025
6;1112;78;34;17;11/10/2025;31/10/2025
6;1062;130;58;29;03/09/2025;31/10/2025
6;1135;113;38;19;13/09/2025;31/10/2025
6;1042;187;75;37;27/09/2025;31/10/2025
6;1191;79;25;12;05/10/2025;31/10/2025
6;1024;143;55;27;08/08/2025;31/10/2025
6;1103;155;61;30;01/09/2025;31/10/2025
6;1083;108;49;24;24/09/2025;31/10/2025
6;1166;209;83;41;25/08/2025;31/10/2025
6;1020;104;36;18;11/08/2025;31/10/2025
6;1106;115;41;20;11/09/2025;31/10/2025
6;1132;139;54;27;10/08/2025;31/10/2025
6;1074;90;37;18;08/08/2025;31/10/2025
6;1090;61;20;10;19/08/2025;31/10/2025
6;1195;80;26;13;12/09/2025;31/10/2025
6;1138;54;23;11;02/09/2025;31/10/2025
6;1116;122;57;28;12/08/2025;31/10/2025
6;1102;150;62;31;26/10/2025;31/10/2025
6;1131;142;42;21;11/08/2025;31/10/2025
6;1123;74;26;13;30/09/2025;31/10/2025
6;1130;105;41;20;29/09/2025;31/10/2025
6;1136;140;65;32;29/09/2025;31/10/2025
6;1096;50;16;8;02/10/2025;31/10/2025
6;1183;102;49;24;27/08/2025;31/10/2025
6;1164;79;30;15;14/08/2025;31/10/2025
6;1043;53;22;11;21/09/2025;31/10/2025
6;1007;99;33;16;11/10/2025;31/10/2025
6;1171;104;31;15;17/08/2025;31/10/2025
6;1030;122;50;25;28/10/2025;31/10/2025
6;1010;222;90;45;10/09/2025;31/10/2025
6;1045;80;38;19;18/10/2025;31/10/2025
6;1122;161;66;33;19/10/2025;31/10/2025
6;1142;95;40;20;20/09/2025;31/10/2025
6;1137;77;37;18;12/08/2025;31/10/2025
6;1046;116;44;22;10/09/2025;31/10/2025
6;1146;143;58;29;01/10/2025;31/10/2025
6;1078;67;20;10;15/09/2025;31/10/2025
6;1120;79;36;18;23/10/2025;31/10/2025
6;1139;95;42;21;26/09/2025;31/10/2025
6;1110;125;42;21;17/10/2025;31/10/2025
6;1151;80;32;16;03/10/2025;31/10/2025
6;1180;157;49;24;16/09/2025;31/10/2025
6;1048;124;50;25;01/10/2025;31/10/2025
6;1076;128;43;21;06/10/2025;31/10/2025
6;1036;94;28;14;12/10/2025;31/10/2025
6;1085;68;29;14;22/10/2025;31/10/2025
6;1027;87;36;18;07/10/2025;31/10/2025
6;1185;142;53;26;28/09/2025;31/10/2025
6;1158;61;24;12;13/09/2025;31/10/2025
6;1092;109;43;21;05/08/2025;31/10/2025
6;1109;52;20;10;21/08/2025;31/10/2025
6;1111;144;50;25;24/09/2025;31/10/2025
6;1149;97;34;17;30/10/2025;31/10/2025
6;1064;130;52;26;09/09/2025;31/10/2025
6;1003;126;46;23;08/09/2025;31/10/2025
6;1053;85;38;19;05/10/2025;31/10/2025
6;1098;67;29;14;11/10/2025;31/10/2025
43;1107;98;31;15;07/10/2025;31/10/2025
43;1099;111;34;17;21/09/2025;31/10/2025
43;1075;174;58;29;24/08/2025;31/10/2025
43;1029;178;68;34;14/10/2025;31/10/2025
43;1035;104;32;16;11/08/2025;31/10/2025
43;1021;162;64;32;08/08/2025;31/10/2025
43;1198;194;78;39;28/09/2025;31/10/2025
43;1100;112;45;22;01/09/2025;31/10/2025
43;1114;69;22;11;26/08/2025;31/10/2025
43;1135;98;29;14;29/10/2025;31/10/2025
43;1113;228;102;51;25/10/2025;31/10/2025
43;1050;172;73;36;19/10/2025;31/10/2025
43;1018;214;74;37;31/08/2025;31/10/2025
43;1144;156;73;36;20/09/2025;31/10/2025
43;1136;90;28;14;15/09/2025;31/10/2025
43;1077;146;46;23;10/09/2025;31/10/2025
43;1031;189;65;32;30/08/2025;31/10/2025
43;1083;199;86;43;20/10/2025;31/10/2025
43;1190;98;48;24;11/09/2025;31/10/2025
43;1133;123;39;19;18/10/2025;31/10/2025
43;1173;93;42;21;09/10/2025;31/10/2025
43;1072;151;59;29;30/08/2025;31/10/2025
43;1025;150;71;35;04/08/2025;31/10/2025
43;1116;136;52;26;27/10/2025;31/10/2025
43;1132;125;48;24;22/09/2025;31/10/2025
43;1092;181;73;36;25/09/2025;31/10/2025
43;1142;92;32;16;14/09/2025;31/10/2025
43;1182;114;52;26;21/09/2025;31/10/2025
43;1154;143;63;31;15/08/2025;31/10/2025
43;1200;111;35;17;16/10/2025;31/10/2025
43;1163;74;25;12;18/08/2025;31/10/2025
43;1188;249;93;46;04/08/2025;31/10/2025
43;1197;121;51;25;14/09/2025;31/10/2025
43;1120;208;65;32;28/09/2025;31/10/2025
43;1147;202;100;50;15/10/2025;31/10/2025
43;1112;197;84;42;01/09/2025;31/10/2025
43;1084;153;57;28;05/08/2025;31/10/2025
43;1056;263;126;63;02/09/2025;31/10/2025
43;1017;162;57;28;06/10/2025;31/10/2025
43;1148;94;28;14;19/10/2025;31/10/2025
43;1055;237;81;40;01/10/2025;31/10/2025
43;1013;284;116;58;22/09/2025;31/10/2025
43;1179;169;82;41;21/08/2025;31/10/2025
43;1199;142;65;32;03/10/2025;31/10/2025
43;1187;107;36;18;08/10/2025;31/10/2025
43;1134;95;41;20;10/10/2025;31/10/2025
43;1046;75;26;13;14/09/2025;31/10/2025
43;1172;53;22;11;07/08/2025;31/10/2025
43;1130;211;98;49;02/10/2025;31/10/2025
43;1049;143;58;29;14/08/2025;31/10/2025
43;1088;152;47;23;03/09/2025;31/10/2025
43;1066;76;25;12;28/08/2025;31/10/2025
43;1140;96;32;16;12/10/2025;31/10/2025
43;1041;99;44;22;24/09/2025;31/10/2025
43;1020;142;57;28;23/08/2025;31/10/2025
43;1139;222;67;33;15/10/2025;31/10/2025
43;1038;85;30;15;08/09/2025;31/10/2025
43;1153;81;28;14;20/09/2025;31/10/2025
43;1022;126;49;24;07/10/2025;31/10/2025
43;1006;196;65;32;16/10/2025;31/10/2025
43;1032;169;71;35;10/10/2025;31/10/2025
43;1121;213;93;46;03/10/2025;31/10/2025
43;1110;196;81;40;11/08/2025;31/10/2025
43;1063;139;64;32;19/09/2025;31/10/2025
43;1166;215;65;32;11/09/2025;31/10/2025
43;1064;252;93;46;25/09/2025;31/10/2025
43;1060;142;49;24;26/08/2025;31/10/2025
43;1184;268;85;42;19/08/2025;31/10/2025
43;1159;82;34;17;27/08/2025;31/10/2025
43;1078;151;74;37;19/09/2025;31/10/2025
43;1127;183;77;38;06/10/2025;31/10/2025
43;1082;165;66;33;17/08/2025;31/10/2025
43;1061;210;69;34;05/10/2025;31/10/2025
43;1131;162;64;32;13/10/2025;31/10/2025
43;1047;127;42;21;10/08/2025;31/10/2025
43;1039;128;63;31;05/08/2025;31/10/2025
43;1164;102;37;18;15/08/2025;31/10/2025
43;1162;100;49;24;16/10/2025;31/10/2025
43;1094;261;118;59;10/08/2025;31/10/2025
43;1023;204;65;32;21/08/2025;31/10/2025
43;1034;174;66;33;24/09/2025;31/10/2025
43;1051;156;62;31;20/08/2025;31/10/2025
43;1150;124;43;21;08/08/2025;31/10/2025
43;1040;126;56;28;25/09/2025;31/10/2025
43;1193;123;45;22;30/10/2025;31/10/2025
43;1181;123;52;26;11/09/2025;31/10/2025
43;1176;219;79;39;23/09/2025;31/10/2025
43;1141;114;39;19;30/08/2025;31/10/2025
43;1128;265;103;51;08/10/2025;31/10/2025
43;1157;157;62;31;09/08/2025;31/10/2025
43;1165;156;51;25;03/10/2025;31/10/2025
43;1118;182;57;28;09/10/2025;31/10/2025
43;1091;133;53;26;02/10/2025;31/10/2025
43;1102;147;54;27;20/10/2025;31/10/2025
43;1065;128;52;26;11/09/2025;31/10/2025
43;1152;135;59;29;20/09/2025;31/10/2025
43;1027;105;37;18;09/09/2025;31/10/2025
43;1058;133;47;23;29/10/2025;31/10/2025
43;1044;157;70;35;11/10/2025;31/10/2025
43;1111;208;98;49;26/08/2025;31/10/2025
43;1073;148;45;22;22/10/2025;31/10/2025
43;1043;95;35;17;16/10/2025;31/10/2025
43;1175;181;90;45;17/10/2025;31/10/2025
43;1002;220;95;47;09/08/2025;31/10/2025
43;1052;116;53;26;05/10/2025;31/10/2025
43;1067;152;69;34;15/09/2025;31/10/2025
43;1169;113;45;22;06/08/2025;31/10/2025
43;1068;109;46;23;27/08/2025;31/10/2025
43;1183;56;24;12;25/08/2025;31/10/2025
43;1098;123;56;28;27/09/2025;31/10/2025
43;1115;160;56;28;01/09/2025;31/10/2025
43;1103;169;82;41;25/09/2025;31/10/2025
43;1149;79;27;13;10/09/2025;31/10/2025
43;1086;120;45;22;02/09/2025;31/10/2025
43;1042;144;61;30;26/10/2025;31/10/2025
43;1005;138;63;31;20/09/2025;31/10/2025
43;1071;257;100;50;16/10/2025;31/10/2025
43;1057;210;95;47;17/10/2025;31/10/2025
43;1101;265;110;55;08/10/2025;31/10/2025
43;1180;205;73;36;11/10/2025;31/10/2025
43;1016;191;80;40;22/09/2025;31/10/2025
43;1123;275;106;53;20/08/2025;31/10/2025
43;1104;251;81;40;11/09/2025;31/10/2025
43;1045;53;23;11;08/09/2025;31/10/2025
43;1119;332;133;66;12/10/2025;31/10/2025
43;1109;121;38;19;24/08/2025;31/10/2025
43;1129;87;29;14;05/10/2025;31/10/2025
43;1156;159;61;30;07/09/2025;31/10/2025
43;1138;148;52;26;28/10/2025;31/10/2025
43;1177;155;56;28;06/08/2025;31/10/2025
43;1146;99;34;17;24/10/2025;31/10/2025
43;1024;303;97;48;15/09/2025;31/10/2025
43;1048;268;99;49;11/08/2025;31/10/2025
43;1155;68;21;10;21/09/2025;31/10/2025
43;1010;288;87;43;07/10/2025;31/10/2025
43;1170;129;38;19;29/10/2025;31/10/2025
43;1106;184;63;31;14/09/2025;31/10/2025
43;1019;74;31;15;27/09/2025;31/10/2025
43;1117;112;49;24;16/09/2025;31/10/2025
43;1168;180;63;31;28/08/2025;31/10/2025
43;1151;114;44;22;10/09/2025;31/10/2025
43;1015;206;65;32;25/08/2025;31/10/2025
43;1194;124;41;20;15/09/2025;31/10/2025
43;1030;85;35;17;15/08/2025;31/10/2025
43;1008;195;95;47;07/08/2025;31/10/2025
43;1036;140;56;28;21/09/2025;31/10/2025
43;1003;110;37;18;09/09/2025;31/10/2025
43;1037;60;21;10;17/09/2025;31/10/2025
43;1059;65;25;12;21/08/2025;31/10/2025
43;1174;59;28;14;23/09/2025;31/10/2025
43;1012;140;61;30;17/10/2025;31/10/2025
43;1014;143;64;32;03/09/2025;31/10/2025
43;1076;263;103;51;13/09/2025;31/10/2025
43;1095;266;123;61;13/08/2025;31/10/2025
43;1070;301;98;49;05/10/2025;31/10/2025
43;1167;279;137;68;17/10/2025;31/10/2025
43;1004;100;35;17;23/10/2025;31/10/2025
43;1079;148;50;25;21/09/2025;31/10/2025
43;1011;170;53;26;01/10/2025;31/10/2025
43;1160;119;54;27;05/09/2025;31/10/2025
43;1009;53;25;12;04/08/2025;31/10/2025
43;1053;212;78;39;23/09/2025;31/10/2025
43;1196;323;102;51;23/10/2025;31/10/2025
43;1126;171;53;26;15/08/2025;31/10/2025
43;1122;137;44;22;03/09/2025;31/10/2025
43;1007;184;61;30;06/08/2025;31/10/2025
43;1096;63;24;12;30/09/2025;31/10/2025
43;1108;171;60;30;30/10/2025;31/10/2025
43;1137;126;41;20;27/10/2025;31/10/2025
43;1062;111;48;24;09/09/2025;31/10/2025
43;1178;251;83;41;04/10/2025;31/10/2025
43;1028;97;42;21;30/10/2025;31/10/2025
43;1054;229;100;50;11/09/2025;31/10/2025
43;1001;138;50;25;20/09/2025;31/10/2025
43;1033;147;46;23;14/08/2025;31/10/2025
43;1189;79;34;17;28/08/2025;31/10/2025
43;1089;137;65;32;11/09/2025;31/10/2025
43;1074;101;48;24;13/08/2025;31/10/2025
43;1087;110;42;21;05/09/2025;31/10/2025
43;1080;155;67;33;04/08/2025;31/10/2025
43;1171;116;42;21;15/08/2025;31/10/2025
43;1158;133;57;28;12/09/2025;31/10/2025
43;1105;196;74;37;19/09/2025;31/10/2025
43;1090;144;70;35;02/10/2025;31/10/2025
43;1085;115;51;25;28/08/2025;31/10/2025
43;1125;101;47;23;26/10/2025;31/10/2025
43;1185;121;59;29;24/10/2025;31/10/2025
43;1093;163;55;27;23/08/2025;31/10/2025
43;1026;98;44;22;30/10/2025;31/10/2025
43;1069;196;71;35;05/10/2025;31/10/2025
43;1143;83;24;12;09/10/2025;31/10/2025
43;1145;182;65;32;17/08/2025;31/10/2025
43;1161;68;26;13;01/09/2025;31/10/2025
43;1191;161;60;30;07/08/2025;31/10/2025
44;1117;177;58;29;27/09/2025;31/10/2025
44;1149;94;34;17;27/09/2025;31/10/2025
44;1185;89;43;21;12/09/2025;31/10/2025
44;1189;133;45;22;21/10/2025;31/10/2025
44;1053;147;50;25;18/09/2025;31/10/2025
44;1157;192;72;36;03/10/2025;31/10/2025
44;1069;223;90;45;27/09/2025;31/10/2025
44;1131;134;46;23;21/09/2025;31/10/2025
44;1034;152;55;27;06/09/2025;31/10/2025
44;1038;151;52;26;23/10/2025;31/10/2025
44;1037;53;23;11;27/08/2025;31/10/2025
44;1079;201;65;32;13/10/2025;31/10/2025
44;1068;137;51;25;18/10/2025;31/10/2025
44;1188;281;98;49;05/10/2025;31/10/2025
44;1071;292;92;46;23/10/2025;31/10/2025
44;1108;142;51;25;29/10/2025;31/10/2025
44;1159;156;68;34;08/09/2025;31/10/2025
44;1148;132;41;20;10/09/2025;31/10/2025
44;1049;156;65;32;08/10/2025;31/10/2025
44;1106;217;98;49;24/09/2025;31/10/2025
44;1042;182;71;35;10/09/2025;31/10/2025
44;1154;158;74;37;19/08/2025;31/10/2025
44;1103;97;31;15;27/10/2025;31/10/2025
44;1095;106;43;21;14/09/2025;31/10/2025
44;1100;60;26;13;21/10/2025;31/10/2025
44;1041;213;100;50;12/08/2025;31/10/2025
44;1089;150;62;31;26/09/2025;31/10/2025
44;1198;194;73;36;23/09/2025;31/10/2025
44;1105;260;99;49;04/09/2025;31/10/2025
